ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_507241_Jan,Jan,2489.3145,17.705315,2462.0,2574.0,2485.0,2201.8708,22.774292,2149.0,2387.0,2199.0,2052.256,36.333187,1953.0,2283.0,2052.0,1795.6879,41.203403,1718.0,2040.0,1790.0,2026.7078,76.84726,1812.0,2322.0,2035.0,3065.1052,252.7933,2070.0,3503.0,3118.0,3585.0347,338.8619,2252.0,4189.0,3664.0,3426.787,370.2362,2128.0,4096.0,3509.0,3927.166,411.02,2315.0,4612.0,4024.0,1356.2057,28.405254,1267.0,1400.0,1366.0,2672.9336,292.36096,1724.0,3360.0,2736.0,1729.4779,147.76836,1325.0,2231.0,1744.0
ID_612065_Jan,Jan,2684.7136,263.0486,2569.0,4749.0,2611.0,2372.9639,265.87927,2242.0,4771.0,2304.0,2197.7324,309.65616,2030.0,4861.0,2103.0,1978.7732,380.43243,1796.0,5215.0,1869.0,2112.56,403.1119,1845.0,5370.0,1961.0,2866.025,530.3995,2359.0,6115.0,2593.0,3225.619,623.9209,2594.0,6641.0,2884.0,3059.8557,602.44885,2410.0,6114.0,2719.0,3463.287,730.87415,2710.0,7043.0,3044.0,1331.6698,120.0713,1229.0,2068.0,1284.0,2545.7773,728.2972,1858.0,6577.0,2106.0,1789.579,513.8,1418.0,5440.0,1536.0
ID_330489_Jan,Jan,3386.2422,439.38675,2581.0,4429.0,3466.0,3238.7712,559.3105,2272.0,4353.0,3276.0,3158.361,613.84247,2096.0,4356.0,3207.0,3168.0854,763.0596,1851.0,4657.0,3222.0,3280.3096,719.1093,1961.0,4671.0,3341.0,4111.9365,664.37054,2605.0,5357.0,4196.0,4595.5093,685.8905,2945.0,5866.0,4706.0,4338.039,645.89136,2713.0,5574.0,4441.0,4905.8057,725.0583,3091.0,6238.0,5035.0,1580.8923,131.2361,1280.0,1950.0,1596.0,4082.717,891.5872,2052.0,5794.0,4236.0,3209.2095,841.1075,1541.0,4880.0,3324.0
ID_142056_Jan,Jan,2507.1895,52.678,2476.0,2917.0,2494.0,2210.441,76.633194,2150.0,3098.0,2198.0,2034.4344,86.728966,1929.0,3008.0,2026.0,1790.1549,96.515686,1695.0,2953.0,1779.0,1980.3763,113.16003,1785.0,2977.0,1984.0,2952.8413,245.87335,2329.0,3895.0,3009.0,3432.6768,324.1588,2598.0,4464.0,3512.0,3263.1514,329.16275,2423.0,4371.0,3333.0,3719.8743,390.52002,2728.0,4809.0,3826.0,1343.9816,45.178204,1232.0,1506.0,1356.0,2612.0383,311.38773,1854.0,3844.0,2702.0,1697.7332,150.98914,1382.0,2644.0,1732.0
ID_907959_Jan,Jan,2641.1519,55.42689,2594.0,3083.0,2625.0,2337.8708,80.474045,2260.0,3073.0,2315.0,2170.8992,95.743546,2045.0,3005.0,2146.0,1917.1769,116.30628,1797.0,2964.0,1887.0,2134.7761,127.89184,1899.0,3049.0,2120.0,3181.2075,224.9709,2592.0,3995.0,3183.0,3691.9253,284.16943,2854.0,4521.0,3712.0,3513.6252,298.0967,2674.0,4359.0,3530.0,4019.1733,339.90173,3030.0,4894.0,4042.0,1389.8542,40.387875,1302.0,1538.0,1393.0,2732.1138,296.2832,2014.0,3999.0,2765.0,1811.8365,188.02705,1457.0,3076.0,1817.0
ID_693125_Jan,Jan,3547.938,900.2042,2600.0,5447.0,3385.0,3322.7878,1042.6793,2265.0,5883.0,3023.0,3239.0623,1156.5867,2053.0,6090.0,2913.0,3276.4714,1416.3663,1830.0,6767.0,2912.0,3374.564,1387.7261,1898.0,6779.0,3019.0,4008.231,1395.4454,2374.0,7429.0,3679.0,4405.984,1475.7875,2675.0,7974.0,4103.0,4056.7163,1377.7831,2461.0,7662.0,3760.0,4676.444,1567.4801,2772.0,8499.0,4387.0,1616.5452,331.4601,1267.0,2391.0,1556.0,3834.6543,1641.6108,1832.0,7752.0,3563.0,2951.6755,1360.0762,1412.0,6168.0,2714.0
ID_863092_Jan,Jan,3670.456,754.64484,2708.0,5674.0,3545.0,3609.5403,980.0955,2376.0,5821.0,3448.0,3528.469,1060.548,2184.0,5938.0,3350.0,3580.289,1271.5281,1957.0,6511.0,3381.0,3669.3667,1229.1603,2088.0,6585.0,3506.0,4362.1855,1186.2612,2729.0,7197.0,4232.0,4793.6147,1218.2229,3052.0,7672.0,4690.0,4573.097,1204.8987,2852.0,7467.0,4491.0,5095.2476,1267.3617,3245.0,8109.0,5005.0,1696.9281,292.7653,1327.0,2515.0,1637.0,4274.438,1338.364,2243.0,7117.0,4307.0,3290.556,1162.6597,1610.0,5687.0,3296.0
ID_822688_Jan,Jan,3385.0657,609.61804,2529.0,4442.0,3293.0,3204.4768,779.7769,2196.0,4742.0,3145.0,3142.9045,861.80444,1989.0,4852.0,3087.0,3161.4895,1062.2386,1761.0,5284.0,3100.0,3322.4697,1032.9292,1875.0,5363.0,3248.0,4109.182,1020.1688,2457.0,6106.0,4055.0,4545.319,1073.2108,2716.0,6652.0,4517.0,4267.027,1033.7595,2522.0,6317.0,4214.0,4858.821,1137.6743,2813.0,7039.0,4853.0,1648.2803,237.51547,1281.0,2074.0,1647.0,4145.7905,1461.2207,1913.0,7044.0,4097.0,3225.6113,1282.9048,1436.0,5834.0,3172.0
ID_679009_Jan,Jan,2613.7598,56.128357,2570.0,2954.0,2598.0,2343.7346,64.52663,2268.0,3018.0,2329.0,2210.6921,80.70875,2101.0,3026.0,2205.0,1983.1803,98.41177,1865.0,3076.0,1964.0,2213.9292,132.80374,1988.0,3334.0,2238.0,3089.0627,305.6582,2509.0,4176.0,3183.0,3490.6008,399.87546,2698.0,4653.0,3599.0,3333.1218,406.8783,2542.0,4239.0,3447.0,3783.418,493.30194,2861.0,5017.0,3933.0,1409.7963,69.5211,1284.0,1565.0,1430.0,2764.2715,414.51044,2060.0,4047.0,2857.0,1875.9646,228.29703,1521.0,3298.0,1899.0
ID_070002_Jan,Jan,3086.7302,631.0588,2565.0,4783.0,2728.0,2826.3845,742.05426,2242.0,5071.0,2403.0,2716.6301,821.5465,2042.0,5170.0,2262.0,2636.2917,1023.0242,1813.0,5698.0,2069.0,2800.6035,989.10425,1923.0,5726.0,2277.0,3596.9365,972.19415,2515.0,6405.0,3272.0,4036.1719,1032.3481,2757.0,6934.0,3759.0,3761.269,953.4511,2531.0,6547.0,3551.0,4335.288,1098.1049,2887.0,7330.0,4118.0,1501.2803,211.26271,1267.0,2071.0,1408.0,3470.344,1268.9012,2049.0,7206.0,3059.0,2538.2354,1088.9211,1490.0,5854.0,2043.0
ID_860103_Jan,Jan,2521.014,10.302602,2501.0,2544.0,2519.0,2231.8704,18.980345,2181.0,2311.0,2231.0,2092.2607,40.31625,2004.0,2228.0,2082.0,1840.4491,35.23186,1761.0,2052.0,1834.0,2126.9714,63.930164,1995.0,2328.0,2111.0,3175.5303,129.79486,2891.0,3576.0,3150.0,3670.5872,161.96344,3221.0,4250.0,3648.0,3497.4253,175.30777,2912.0,4170.0,3475.0,4028.7908,192.11365,3571.0,4693.0,4001.0,1388.481,16.545689,1346.0,1422.0,1387.0,2849.6875,97.385635,2600.0,3124.0,2846.0,1811.0488,57.25877,1674.0,2028.0,1800.0
ID_084251_Jan,Jan,2765.693,241.54904,2574.0,3552.0,2640.0,2499.469,316.22934,2257.0,3835.0,2334.0,2368.6455,357.77972,2077.0,3872.0,2179.0,2191.723,466.4866,1827.0,4089.0,1941.0,2390.3252,438.6934,2013.0,4020.0,2167.0,3449.1526,391.23575,2954.0,4836.0,3325.0,3986.7163,404.27365,3367.0,5355.0,3874.0,3782.751,382.04813,3117.0,5336.0,3685.0,4315.073,425.677,3613.0,5682.0,4216.0,1454.211,67.86431,1379.0,1672.0,1430.0,3220.776,623.7115,2598.0,5442.0,2934.0,2181.7915,571.6858,1689.0,4263.0,1904.0
ID_490676_Jan,Jan,2467.4094,22.461493,2422.0,2534.0,2465.0,2176.0374,39.36783,2100.0,2500.0,2170.0,2020.2946,57.057915,1891.0,2379.0,2013.0,1799.4775,100.10572,1657.0,2313.0,1774.0,2034.017,99.508804,1772.0,2387.0,2025.0,3105.9453,187.09464,2400.0,3582.0,3117.0,3610.9272,251.32446,2660.0,4225.0,3619.0,3438.3704,264.2979,2452.0,4254.0,3443.0,3927.8928,291.86752,2822.0,4666.0,3942.0,1366.6182,29.348454,1246.0,1416.0,1370.0,2798.9492,316.15073,1872.0,3801.0,2808.0,1819.7344,208.13835,1374.0,2706.0,1794.0
ID_666194_Jan,Jan,2509.6963,12.206604,2480.0,2536.0,2511.0,2216.2644,25.067675,2160.0,2518.0,2216.0,2056.7744,48.940582,1951.0,2386.0,2063.0,1822.8881,57.512527,1716.0,2293.0,1827.0,2059.6414,109.82185,1822.0,2266.0,2095.0,2945.5898,291.1911,2297.0,3499.0,3048.0,3363.9932,387.16415,2519.0,4129.0,3501.0,3192.1794,394.6706,2339.0,4188.0,3328.0,3663.2588,474.48505,2614.0,4568.0,3837.0,1344.867,53.172287,1226.0,1408.0,1368.0,2642.8657,383.6044,1859.0,3330.0,2805.0,1742.4294,184.8434,1375.0,2204.0,1799.0
ID_791159_Jan,Jan,2682.0396,129.28362,2617.0,3706.0,2643.0,2388.8196,162.61719,2285.0,3674.0,2340.0,2239.8096,182.74889,2087.0,3684.0,2192.0,1982.78,240.63423,1833.0,3852.0,1911.0,2228.9062,228.09631,1983.0,3975.0,2189.0,3443.1042,240.02454,2733.0,4784.0,3440.0,4039.7554,278.0922,3080.0,5291.0,4047.0,3852.6443,279.1145,2860.0,4973.0,3868.0,4424.515,318.3199,3245.0,5671.0,4447.0,1446.7697,43.357216,1305.0,1719.0,1447.0,3012.5364,339.1411,2133.0,5232.0,2983.0,1958.1853,286.85968,1512.0,4234.0,1907.0
ID_593466_Jan,Jan,2830.1042,344.66055,2567.0,4287.0,2680.0,2613.402,454.90668,2263.0,4512.0,2404.0,2500.2058,485.16544,2081.0,4544.0,2288.0,2339.2742,592.4582,1857.0,4828.0,2062.0,2579.1812,545.799,2059.0,4983.0,2366.0,3568.9739,499.17822,2831.0,5741.0,3459.0,4077.842,518.9492,3209.0,6235.0,3982.0,3895.002,524.61145,2892.0,6021.0,3814.0,4442.23,552.1389,3440.0,6693.0,4399.0,1474.5255,114.385956,1371.0,1953.0,1435.0,3488.8567,661.6394,2458.0,6285.0,3345.0,2379.5356,634.3752,1644.0,5076.0,2155.0
ID_702845_Jan,Jan,2633.0356,90.095985,2577.0,2925.0,2591.0,2320.3318,128.36076,2229.0,3166.0,2274.0,2115.0193,141.25903,2014.0,3052.0,2066.0,1888.9558,172.90744,1777.0,2985.0,1825.0,1985.5002,167.12984,1846.0,2915.0,1938.0,2628.9104,227.63266,2318.0,3684.0,2583.0,2951.6428,281.00613,2559.0,4078.0,2900.0,2762.4507,279.06586,2335.0,4030.0,2693.0,3108.513,329.05862,2630.0,4265.0,3048.0,1274.0508,38.938892,1212.0,1362.0,1268.0,2142.1667,275.23056,1823.0,3360.0,2069.0,1590.0481,249.81635,1384.0,2850.0,1503.0
ID_641056_Jan,Jan,4304.871,556.6365,2824.0,5095.0,4396.0,4312.1577,701.2702,2491.0,5461.0,4470.0,4340.9956,781.7694,2314.0,5663.0,4505.0,4638.729,964.2219,2144.0,6294.0,4826.0,4658.5234,934.33026,2219.0,6203.0,4837.0,5273.1196,925.2412,2721.0,6835.0,5413.0,5747.3735,971.8153,3000.0,7377.0,5882.0,5398.733,924.93774,2816.0,7044.0,5530.0,6096.5444,1035.6577,3162.0,7862.0,6222.0,1829.2249,191.15564,1309.0,2125.0,1839.0,5388.7954,1044.3126,2435.0,7161.0,5530.0,4324.3813,864.4181,1816.0,5739.0,4462.0
ID_107179_Jan,Jan,2657.7065,123.14298,2575.0,3434.0,2610.0,2352.8518,148.10736,2242.0,3412.0,2302.0,2171.3154,168.4485,2032.0,3247.0,2120.0,1961.8657,211.66599,1794.0,3291.0,1886.0,2088.993,214.78445,1876.0,3099.0,2028.0,2791.348,309.5507,2396.0,3835.0,2707.0,3137.027,379.85934,2625.0,4267.0,3021.0,2962.1128,380.15323,2434.0,4309.0,2842.0,3337.4663,450.47855,2728.0,4555.0,3206.0,1303.2294,54.38223,1238.0,1532.0,1286.0,2407.5874,447.92645,1879.0,3778.0,2267.0,1752.1992,325.60608,1412.0,2968.0,1651.0
ID_142344_Jan,Jan,2548.1973,50.740665,2500.0,2761.0,2521.0,2239.07,69.73811,2165.0,2649.0,2214.0,2064.467,78.46703,1958.0,2529.0,2042.0,1824.0992,101.27646,1718.0,2421.0,1788.0,1962.787,101.5674,1768.0,2498.0,1942.0,2931.5918,217.37386,2362.0,3340.0,3008.0,3413.4202,298.92285,2658.0,3968.0,3532.0,3260.5283,309.68478,2460.0,3983.0,3364.0,3672.6821,360.60376,2758.0,4305.0,3816.0,1342.1545,38.00621,1227.0,1387.0,1360.0,2474.4172,253.96677,1821.0,3070.0,2547.0,1670.9727,139.19557,1369.0,2218.0,1668.0
ID_284612_Jan,Jan,2470.3567,12.15384,2450.0,2507.0,2469.0,2184.7117,23.253859,2134.0,2310.0,2180.0,2038.8578,36.72808,1947.0,2204.0,2036.0,1785.1984,61.22657,1712.0,2121.0,1765.0,2026.5033,76.68983,1821.0,2293.0,2021.0,3103.5505,221.55957,2222.0,3504.0,3138.0,3640.8313,302.9803,2414.0,4425.0,3674.0,3480.111,330.8373,2111.0,4345.0,3514.0,3987.9507,363.80557,2541.0,4896.0,4039.0,1363.3702,27.640263,1290.0,1408.0,1371.0,2709.2703,294.3561,1885.0,3783.0,2700.0,1739.975,182.81602,1377.0,2578.0,1709.0
ID_178114_Jan,Jan,2722.6921,317.36896,2561.0,4335.0,2611.0,2499.0188,437.61017,2266.0,4712.0,2350.0,2392.1357,475.61838,2090.0,4820.0,2234.0,2184.7944,572.921,1865.0,5217.0,2001.0,2442.0103,538.926,2011.0,5144.0,2283.0,3456.8103,521.87634,2638.0,5988.0,3328.0,3940.6687,554.9188,2896.0,6486.0,3819.0,3772.3796,557.44696,2735.0,6278.0,3650.0,4284.231,584.75696,3100.0,6952.0,4181.0,1487.242,107.69567,1324.0,1990.0,1460.0,3215.9683,671.60785,2188.0,6386.0,3083.0,2165.6326,601.7653,1544.0,5178.0,2012.0
ID_711670_Jan,Jan,2467.5647,6.712167,2455.0,2498.0,2466.0,2172.5037,13.901506,2130.0,2247.0,2172.0,2011.4164,27.51881,1929.0,2119.0,2010.0,1763.7732,27.975618,1695.0,1968.0,1762.0,2002.7593,50.18982,1848.0,2151.0,2003.0,3035.3325,169.97798,2641.0,3479.0,3017.0,3520.9978,226.80406,3002.0,4176.0,3497.0,3362.2969,250.72241,2589.0,4203.0,3336.0,3844.4001,270.96118,3216.0,4634.0,3822.0,1356.4191,22.7215,1279.0,1407.0,1355.0,2679.8389,146.30586,2227.0,3135.0,2672.0,1731.1165,73.28955,1546.0,2065.0,1726.0
ID_628630_Jan,Jan,2687.7024,198.23676,2548.0,3361.0,2576.0,2416.6943,269.19052,2223.0,3559.0,2285.0,2263.113,300.26804,2037.0,3496.0,2118.0,2071.2517,369.24606,1793.0,3569.0,1888.0,2278.1404,363.29047,1943.0,3649.0,2132.0,3162.7283,402.6712,2458.0,4385.0,3130.0,3603.8228,454.25894,2737.0,4835.0,3612.0,3418.355,447.86807,2553.0,4630.0,3430.0,3903.2634,519.3482,2879.0,5166.0,3950.0,1393.5974,83.20437,1279.0,1617.0,1377.0,2866.764,579.8765,2056.0,4544.0,2814.0,1981.125,483.32498,1492.0,3667.0,1830.0
ID_409494_Jan,Jan,3957.5908,492.727,3136.0,5057.0,3931.0,3872.797,643.1412,2793.0,5397.0,3922.0,3815.6301,730.3333,2585.0,5576.0,3868.0,3955.655,932.93066,2385.0,6198.0,4028.0,3953.4814,891.60376,2404.0,6112.0,4050.0,4607.888,846.8562,2984.0,6713.0,4695.0,5089.271,884.58484,3288.0,7280.0,5184.0,4784.724,836.5035,3020.0,6880.0,4880.0,5409.7266,952.48676,3408.0,7813.0,5503.0,1608.89,137.40477,1342.0,1940.0,1616.0,4804.673,1190.1381,2456.0,7484.0,4993.0,3905.4355,1063.8119,1841.0,6106.0,4117.0
ID_000167_Jan,Jan,2609.7158,56.209053,2555.0,2904.0,2590.0,2319.4382,94.63295,2226.0,2870.0,2285.0,2164.213,108.209045,2041.0,2811.0,2133.0,1925.4271,138.4031,1789.0,2742.0,1877.0,2148.7932,136.11775,1921.0,2793.0,2128.0,3227.0354,199.46245,2662.0,3818.0,3203.0,3749.058,245.15465,3059.0,4456.0,3738.0,3572.1204,255.64732,2818.0,4362.0,3562.0,4075.6924,283.3436,3195.0,4889.0,4061.0,1413.5502,29.491524,1339.0,1502.0,1410.0,2855.5183,257.7513,2119.0,3817.0,2854.0,1886.6578,177.93341,1477.0,2667.0,1876.0
ID_093703_Jan,Jan,5004.73,704.4305,3339.0,5897.0,5239.0,5114.429,872.0262,3002.0,6277.0,5397.0,5190.8516,973.1172,2812.0,6501.0,5503.0,5658.003,1210.1991,2635.0,7273.0,6040.0,5569.276,1148.0974,2701.0,7073.0,5928.0,6148.8696,1085.1088,3364.0,7632.0,6452.0,6682.742,1127.7231,3754.0,8233.0,6997.0,6222.6475,1059.3922,3400.0,7719.0,6510.0,7089.8887,1191.1815,3906.0,8730.0,7413.0,1813.6056,174.64807,1387.0,2072.0,1852.0,6535.2773,1265.6674,2825.0,8001.0,6980.0,5074.0137,1057.156,2028.0,6291.0,5465.0
ID_418185_Jan,Jan,2577.1292,15.066616,2557.0,2680.0,2573.0,2280.3792,30.251745,2218.0,2467.0,2273.0,2141.2393,63.65689,2017.0,2450.0,2130.0,1901.7689,118.99782,1785.0,2661.0,1871.0,2143.772,128.21187,1879.0,2660.0,2130.0,3221.5364,251.7301,2488.0,3736.0,3214.0,3732.1484,311.29404,2777.0,4411.0,3750.0,3543.431,318.84933,2585.0,4370.0,3563.0,4050.5645,368.87445,2937.0,4813.0,4075.0,1398.311,38.150127,1283.0,1469.0,1403.0,2874.3606,307.0106,1991.0,3767.0,2885.0,1894.0238,197.29768,1460.0,2703.0,1872.0
ID_533018_Jan,Jan,3020.067,357.3312,2553.0,4779.0,3022.0,2773.275,485.56302,2245.0,4853.0,2591.0,2645.687,536.0396,2056.0,4908.0,2449.0,2556.544,662.32324,1815.0,5265.0,2320.0,2704.7625,624.98676,1937.0,5323.0,2483.0,3522.0413,625.3485,2546.0,5968.0,3397.0,3978.5444,675.5892,2802.0,6472.0,3875.0,3726.489,657.3218,2538.0,6116.0,3655.0,4275.0405,731.3653,2930.0,6818.0,4209.0,1475.6412,113.65617,1280.0,2114.0,1458.0,3390.3264,838.88165,2081.0,6025.0,3248.0,2480.9258,728.8569,1530.0,4850.0,2251.0
ID_877892_Jan,Jan,2653.6206,134.81564,2573.0,3644.0,2613.0,2352.2795,180.52121,2238.0,3832.0,2310.0,2185.476,204.22673,2023.0,3800.0,2147.0,1941.8131,261.47473,1781.0,3938.0,1881.0,2132.586,255.63005,1858.0,3993.0,2113.0,3233.4302,370.96646,2465.0,4731.0,3308.0,3816.7104,490.6008,2751.0,5214.0,3895.0,3623.9324,486.02664,2540.0,4995.0,3696.0,4137.386,581.79895,2881.0,5538.0,4245.0,1392.7059,63.691315,1251.0,1664.0,1408.0,2730.6282,455.16483,1862.0,4785.0,2795.0,1841.1449,360.89258,1391.0,4109.0,1812.0
ID_695298_Jan,Jan,3970.4287,422.6139,3060.0,4877.0,4012.0,3938.241,546.0131,2669.0,5086.0,4001.0,3968.642,604.13043,2596.0,5211.0,4035.0,4171.0337,761.402,2420.0,5705.0,4259.0,4286.518,711.52783,2717.0,5731.0,4354.0,5052.8335,650.144,3628.0,6416.0,5097.0,5555.2183,667.73724,4107.0,6948.0,5596.0,5214.634,618.36725,3766.0,6562.0,5249.0,5927.438,688.45465,4364.0,7411.0,5958.0,1813.732,134.34854,1573.0,2122.0,1815.0,5268.9595,817.09143,3354.0,6805.0,5362.0,4293.156,779.59,2436.0,5654.0,4394.0
ID_235939_Jan,Jan,2965.2192,388.4483,2604.0,4291.0,2795.0,2737.3738,508.18866,2274.0,4500.0,2514.0,2599.4246,560.5917,2057.0,4531.0,2356.0,2462.0159,701.227,1811.0,4894.0,2158.0,2612.9065,664.8518,1903.0,4906.0,2348.0,3520.5999,629.1733,2537.0,5564.0,3424.0,4001.0718,669.21216,2849.0,6063.0,3952.0,3791.8027,640.1322,2607.0,5827.0,3763.0,4303.572,726.3927,2972.0,6457.0,4293.0,1461.7855,126.54883,1269.0,1861.0,1436.0,3248.3271,843.2941,1972.0,5840.0,3051.0,2417.2075,828.30554,1461.0,5015.0,2107.0
ID_586836_Jan,Jan,3343.1821,626.69806,2451.0,4540.0,3293.0,3212.2583,798.5253,2143.0,4836.0,3100.0,3140.2288,882.4165,1935.0,4937.0,3017.0,3169.291,1089.3806,1709.0,5420.0,3015.0,3301.3457,1042.7616,1809.0,5440.0,3173.0,4128.6265,983.86774,2378.0,6180.0,3996.0,4595.9526,1019.74255,2647.0,6746.0,4485.0,4353.721,960.20667,2430.0,6376.0,4221.0,4913.3853,1077.685,2731.0,7143.0,4805.0,1599.5387,209.77081,1237.0,2008.0,1569.0,4184.3325,1336.5925,1846.0,7041.0,4068.0,3186.1772,1195.4678,1401.0,5697.0,3090.0
ID_896842_Jan,Jan,2527.5962,44.332047,2502.0,2914.0,2517.0,2226.5645,50.480804,2173.0,2785.0,2219.0,2049.584,62.996372,1967.0,2662.0,2043.0,1812.8231,77.95478,1728.0,2601.0,1799.0,2001.8962,103.43321,1836.0,2677.0,2002.0,2857.137,283.7854,2363.0,3534.0,2875.0,3267.0996,380.77884,2541.0,4288.0,3280.0,3086.3533,392.0579,2389.0,4215.0,3093.0,3524.0674,462.887,2694.0,4690.0,3563.0,1331.3488,45.311985,1246.0,1427.0,1333.0,2461.271,325.5993,1901.0,3276.0,2496.0,1661.3636,157.14178,1411.0,2540.0,1671.0
ID_456187_Jan,Jan,2766.1045,446.10025,2562.0,4749.0,2606.0,2470.2122,521.9249,2242.0,5334.0,2304.0,2306.6758,593.57336,2030.0,5460.0,2101.0,2118.9219,732.0362,1790.0,5973.0,1871.0,2240.4038,727.0861,1845.0,5913.0,1955.0,2968.5452,796.851,2359.0,6593.0,2581.0,3325.5833,882.10443,2594.0,7133.0,2872.0,3146.5164,831.5152,2410.0,6833.0,2712.0,3561.6636,980.0637,2710.0,7541.0,3039.0,1354.9,177.52765,1237.0,2068.0,1266.0,2680.3694,1034.5681,1858.0,7109.0,2099.0,1930.2999,841.94666,1420.0,5839.0,1536.0
ID_882551_Jan,Jan,3644.3982,711.789,2684.0,4954.0,3725.0,3586.4202,884.0028,2374.0,5299.0,3718.0,3560.5364,977.61475,2215.0,5504.0,3692.0,3654.4202,1241.9647,1972.0,6145.0,3826.0,3786.872,1157.5983,2195.0,6141.0,3920.0,4706.435,977.5175,3144.0,6876.0,4720.0,5265.1064,968.8485,3595.0,7453.0,5252.0,5025.2803,895.7472,3293.0,7120.0,5029.0,5675.422,997.7164,3841.0,8018.0,5643.0,1698.7444,203.73743,1431.0,2123.0,1694.0,4847.7593,1306.8116,2645.0,7431.0,5023.0,3727.7844,1267.7218,1782.0,6084.0,3930.0
ID_737512_Jan,Jan,3190.6921,584.31604,2600.0,4374.0,2984.0,3027.9111,731.8682,2275.0,4573.0,2727.0,2925.77,809.1629,2064.0,4648.0,2579.0,2868.8274,1011.43,1832.0,5014.0,2381.0,3004.6475,969.2319,1920.0,5017.0,2596.0,3900.3176,922.5645,2481.0,5746.0,3767.0,4394.442,971.2871,2791.0,6296.0,4366.0,4177.1265,921.64905,2540.0,6016.0,4154.0,4718.4883,1045.2153,2904.0,6720.0,4753.0,1529.8455,190.93752,1260.0,1911.0,1485.0,3791.6125,1294.7183,2014.0,6380.0,3568.0,2885.0688,1195.5762,1494.0,5276.0,2442.0
ID_676417_Jan,Jan,2795.9558,354.65997,2569.0,4030.0,2636.0,2564.343,496.03116,2238.0,4697.0,2349.0,2441.5854,528.136,2059.0,4730.0,2227.0,2263.279,648.2324,1804.0,5089.0,1968.0,2483.4421,592.5676,1963.0,5007.0,2262.0,3553.4321,532.0893,2727.0,5740.0,3474.0,4083.8765,553.95044,3121.0,6237.0,4034.0,3900.6985,555.5238,2921.0,6085.0,3830.0,4427.8354,581.3418,3276.0,6624.0,4401.0,1469.1819,106.58248,1335.0,1829.0,1443.0,3323.2698,662.4984,2309.0,5947.0,3128.0,2289.4602,664.1419,1574.0,4911.0,2023.0
ID_967838_Jan,Jan,2879.353,316.84467,2586.0,3762.0,2729.0,2648.539,432.60104,2250.0,3877.0,2409.0,2513.862,477.08475,2037.0,3856.0,2255.0,2369.4526,598.3735,1815.0,4034.0,2040.0,2532.5918,572.47644,1905.0,4005.0,2236.0,3484.5967,545.1676,2429.0,4812.0,3298.0,3985.9353,577.101,2670.0,5334.0,3864.0,3787.8838,559.1312,2492.0,5194.0,3678.0,4297.9023,623.47394,2760.0,5714.0,4205.0,1442.6482,106.24288,1250.0,1710.0,1401.0,3303.9966,787.8152,2001.0,5224.0,2993.0,2367.7905,765.40106,1508.0,4320.0,2002.0
ID_207117_Jan,Jan,2513.034,191.19435,2438.0,3456.0,2455.0,2233.957,208.52177,2139.0,3842.0,2181.0,2095.8728,243.30312,1948.0,3887.0,2034.0,1867.5525,310.97882,1712.0,4141.0,1782.0,2086.594,310.7006,1825.0,4266.0,2003.0,3174.1514,333.67526,2516.0,5104.0,3125.0,3720.0483,373.736,2891.0,5663.0,3682.0,3529.1577,352.59848,2664.0,5294.0,3504.0,4049.2864,415.4263,3060.0,6079.0,4021.0,1407.8243,73.47773,1269.0,1719.0,1397.0,2790.96,457.3384,1917.0,5638.0,2719.0,1855.3448,414.96777,1403.0,4550.0,1750.0
ID_915090_Jan,Jan,4662.04,570.4079,3539.0,5715.0,4574.0,4682.072,710.1858,3215.0,6083.0,4566.5,4681.6855,803.11395,3007.0,6275.0,4553.5,5010.084,1009.4327,2881.0,7009.0,4872.0,4916.719,972.5494,2934.0,6819.0,4772.0,5497.6084,942.40424,3642.0,7380.0,5332.0,6016.053,987.3959,4049.0,8026.0,5859.0,5603.221,919.0412,3663.0,7506.0,5446.0,6367.5435,1057.5276,4280.0,8521.0,6180.0,1702.2432,144.93286,1418.0,1987.0,1678.0,5812.569,1136.1385,3256.0,7998.0,5742.0,4608.3413,903.4384,2419.0,6325.0,4545.0
ID_719275_Jan,Jan,2682.832,182.60284,2578.0,3502.0,2610.0,2401.5999,249.23079,2252.0,3629.0,2310.0,2255.3496,269.84827,2071.0,3621.0,2154.0,2013.1735,338.59988,1814.0,3739.0,1888.0,2237.1155,316.61612,1987.0,3805.0,2121.0,3435.8918,322.12857,2736.0,4656.0,3331.0,4032.355,359.9465,3110.0,5153.0,3936.0,3833.389,366.93808,2902.0,4965.0,3750.0,4387.2437,394.90204,3294.0,5575.0,4295.0,1442.111,57.93743,1324.0,1674.0,1426.0,2955.134,467.2148,2153.0,4753.0,2797.0,1969.2987,430.9735,1548.0,3934.0,1810.0
